date,value,realtime_start,realtime_end
2008-02-01,138329,2026-04-18,2026-04-18
2008-03-01,138259,2026-04-18,2026-04-18
2008-04-01,138040,2026-04-18,2026-04-18
2008-05-01,137851,2026-04-18,2026-04-18
2008-06-01,137700,2026-04-18,2026-04-18
2008-07-01,137497,2026-04-18,2026-04-18
2008-08-01,137211,2026-04-18,2026-04-18
2008-09-01,136760,2026-04-18,2026-04-18
2008-10-01,136291,2026-04-18,2026-04-18
2008-11-01,135541,2026-04-18,2026-04-18
2008-12-01,134847,2026-04-18,2026-04-18
2009-01-01,134079,2026-04-18,2026-04-18
2009-02-01,133318,2026-04-18,2026-04-18
2009-03-01,132494,2026-04-18,2026-04-18
2009-04-01,131822,2026-04-18,2026-04-18
2009-05-01,131466,2026-04-18,2026-04-18
2009-06-01,131008,2026-04-18,2026-04-18
2009-07-01,130662,2026-04-18,2026-04-18
2009-08-01,130472,2026-04-18,2026-04-18
2009-09-01,130246,2026-04-18,2026-04-18
2009-10-01,130061,2026-04-18,2026-04-18
2009-11-01,130057,2026-04-18,2026-04-18
2009-12-01,129808,2026-04-18,2026-04-18
2010-01-01,129802,2026-04-18,2026-04-18
2010-02-01,129706,2026-04-18,2026-04-18
2010-03-01,129866,2026-04-18,2026-04-18
2010-04-01,130120,2026-04-18,2026-04-18
2010-05-01,130642,2026-04-18,2026-04-18
2010-06-01,130510,2026-04-18,2026-04-18
2010-07-01,130415,2026-04-18,2026-04-18
2010-08-01,130415,2026-04-18,2026-04-18
2010-09-01,130341,2026-04-18,2026-04-18
2010-10-01,130620,2026-04-18,2026-04-18
2010-11-01,130749,2026-04-18,2026-04-18
2010-12-01,130830,2026-04-18,2026-04-18
2011-01-01,130837,2026-04-18,2026-04-18
2011-02-01,131057,2026-04-18,2026-04-18
2011-03-01,131283,2026-04-18,2026-04-18
2011-04-01,131597,2026-04-18,2026-04-18
2011-05-01,131703,2026-04-18,2026-04-18
2011-06-01,131931,2026-04-18,2026-04-18
2011-07-01,131992,2026-04-18,2026-04-18
2011-08-01,132125,2026-04-18,2026-04-18
2011-09-01,132344,2026-04-18,2026-04-18
2011-10-01,132553,2026-04-18,2026-04-18
2011-11-01,132690,2026-04-18,2026-04-18
2011-12-01,132888,2026-04-18,2026-04-18
2012-01-01,133246,2026-04-18,2026-04-18
2012-02-01,133509,2026-04-18,2026-04-18
2012-03-01,133748,2026-04-18,2026-04-18
2012-04-01,133825,2026-04-18,2026-04-18
2012-05-01,133932,2026-04-18,2026-04-18
2012-06-01,134013,2026-04-18,2026-04-18
2012-07-01,134157,2026-04-18,2026-04-18
2012-08-01,134339,2026-04-18,2026-04-18
2012-09-01,134517,2026-04-18,2026-04-18
2012-10-01,134669,2026-04-18,2026-04-18
2012-11-01,134825,2026-04-18,2026-04-18
2012-12-01,135074,2026-04-18,2026-04-18
2013-01-01,135257,2026-04-18,2026-04-18
2013-02-01,135546,2026-04-18,2026-04-18
2013-03-01,135689,2026-04-18,2026-04-18
2013-04-01,135873,2026-04-18,2026-04-18
2013-05-01,136096,2026-04-18,2026-04-18
2013-06-01,136279,2026-04-18,2026-04-18
2013-07-01,136391,2026-04-18,2026-04-18
2013-08-01,136646,2026-04-18,2026-04-18
2013-09-01,136821,2026-04-18,2026-04-18
2013-10-01,137041,2026-04-18,2026-04-18
2013-11-01,137317,2026-04-18,2026-04-18
2013-12-01,137372,2026-04-18,2026-04-18
2014-01-01,137561,2026-04-18,2026-04-18
2014-02-01,137712,2026-04-18,2026-04-18
2014-03-01,137985,2026-04-18,2026-04-18
2014-04-01,138298,2026-04-18,2026-04-18
2014-05-01,138513,2026-04-18,2026-04-18
2014-06-01,138849,2026-04-18,2026-04-18
2014-07-01,139072,2026-04-18,2026-04-18
2014-08-01,139269,2026-04-18,2026-04-18
2014-09-01,139563,2026-04-18,2026-04-18
2014-10-01,139798,2026-04-18,2026-04-18
2014-11-01,140089,2026-04-18,2026-04-18
2014-12-01,140364,2026-04-18,2026-04-18
2015-01-01,140568,2026-04-18,2026-04-18
2015-02-01,140827,2026-04-18,2026-04-18
2015-03-01,140923,2026-04-18,2026-04-18
2015-04-01,141196,2026-04-18,2026-04-18
2015-05-01,141538,2026-04-18,2026-04-18
2015-06-01,141709,2026-04-18,2026-04-18
2015-07-01,141991,2026-04-18,2026-04-18
2015-08-01,142125,2026-04-18,2026-04-18
2015-09-01,142275,2026-04-18,2026-04-18
2015-10-01,142579,2026-04-18,2026-04-18
2015-11-01,142808,2026-04-18,2026-04-18
2015-12-01,143077,2026-04-18,2026-04-18
2016-01-01,143210,2026-04-18,2026-04-18
2016-02-01,143406,2026-04-18,2026-04-18
2016-03-01,143662,2026-04-18,2026-04-18
2016-04-01,143854,2026-04-18,2026-04-18
2016-05-01,143900,2026-04-18,2026-04-18
2016-06-01,144147,2026-04-18,2026-04-18
2016-07-01,144520,2026-04-18,2026-04-18
2016-08-01,144661,2026-04-18,2026-04-18
2016-09-01,144967,2026-04-18,2026-04-18
2016-10-01,145065,2026-04-18,2026-04-18
2016-11-01,145183,2026-04-18,2026-04-18
2016-12-01,145408,2026-04-18,2026-04-18
2017-01-01,145628,2026-04-18,2026-04-18
2017-02-01,145846,2026-04-18,2026-04-18
2017-03-01,145970,2026-04-18,2026-04-18
2017-04-01,146175,2026-04-18,2026-04-18
2017-05-01,146380,2026-04-18,2026-04-18
2017-06-01,146583,2026-04-18,2026-04-18
2017-07-01,146772,2026-04-18,2026-04-18
2017-08-01,146919,2026-04-18,2026-04-18
2017-09-01,147008,2026-04-18,2026-04-18
2017-10-01,147149,2026-04-18,2026-04-18
2017-11-01,147372,2026-04-18,2026-04-18
2017-12-01,147523,2026-04-18,2026-04-18
2018-01-01,147660,2026-04-18,2026-04-18
2018-02-01,148054,2026-04-18,2026-04-18
2018-03-01,148280,2026-04-18,2026-04-18
2018-04-01,148420,2026-04-18,2026-04-18
2018-05-01,148742,2026-04-18,2026-04-18
2018-06-01,148960,2026-04-18,2026-04-18
2018-07-01,149020,2026-04-18,2026-04-18
2018-08-01,149277,2026-04-18,2026-04-18
2018-09-01,149358,2026-04-18,2026-04-18
2018-10-01,149527,2026-04-18,2026-04-18
2018-11-01,149617,2026-04-18,2026-04-18
2018-12-01,149809,2026-04-18,2026-04-18
2019-01-01,150060,2026-04-18,2026-04-18
2019-02-01,150067,2026-04-18,2026-04-18
2019-03-01,150295,2026-04-18,2026-04-18
2019-04-01,150591,2026-04-18,2026-04-18
2019-05-01,150618,2026-04-18,2026-04-18
2019-06-01,150838,2026-04-18,2026-04-18
2019-07-01,150937,2026-04-18,2026-04-18
2019-08-01,151169,2026-04-18,2026-04-18
2019-09-01,151365,2026-04-18,2026-04-18
2019-10-01,151460,2026-04-18,2026-04-18
2019-11-01,151667,2026-04-18,2026-04-18
2019-12-01,151794,2026-04-18,2026-04-18
2020-01-01,152031,2026-04-18,2026-04-18
2020-02-01,152293,2026-04-18,2026-04-18
2020-03-01,150895,2026-04-18,2026-04-18
2020-04-01,130426,2026-04-18,2026-04-18
2020-05-01,133040,2026-04-18,2026-04-18
2020-06-01,137671,2026-04-18,2026-04-18
2020-07-01,139255,2026-04-18,2026-04-18
2020-08-01,140821,2026-04-18,2026-04-18
2020-09-01,141770,2026-04-18,2026-04-18
2020-10-01,142460,2026-04-18,2026-04-18
2020-11-01,142733,2026-04-18,2026-04-18
2020-12-01,142548,2026-04-18,2026-04-18
2021-01-01,142863,2026-04-18,2026-04-18
2021-02-01,143380,2026-04-18,2026-04-18
2021-03-01,144232,2026-04-18,2026-04-18
2021-04-01,144587,2026-04-18,2026-04-18
2021-05-01,145065,2026-04-18,2026-04-18
2021-06-01,145820,2026-04-18,2026-04-18
2021-07-01,146762,2026-04-18,2026-04-18
2021-08-01,147314,2026-04-18,2026-04-18
2021-09-01,147771,2026-04-18,2026-04-18
2021-10-01,148572,2026-04-18,2026-04-18
2021-11-01,149230,2026-04-18,2026-04-18
2021-12-01,149816,2026-04-18,2026-04-18
2022-01-01,150006,2026-04-18,2026-04-18
2022-02-01,150825,2026-04-18,2026-04-18
2022-03-01,151315,2026-04-18,2026-04-18
2022-04-01,151623,2026-04-18,2026-04-18
2022-05-01,151924,2026-04-18,2026-04-18
2022-06-01,152358,2026-04-18,2026-04-18
2022-07-01,153072,2026-04-18,2026-04-18
2022-08-01,153362,2026-04-18,2026-04-18
2022-09-01,153582,2026-04-18,2026-04-18
2022-10-01,153939,2026-04-18,2026-04-18
2022-11-01,154242,2026-04-18,2026-04-18
2022-12-01,154342,2026-04-18,2026-04-18
2023-01-01,154776,2026-04-18,2026-04-18
2023-02-01,155066,2026-04-18,2026-04-18
2023-03-01,155134,2026-04-18,2026-04-18
2023-04-01,155375,2026-04-18,2026-04-18
2023-05-01,155655,2026-04-18,2026-04-18
2023-06-01,155880,2026-04-18,2026-04-18
2023-07-01,156043,2026-04-18,2026-04-18
2023-08-01,156261,2026-04-18,2026-04-18
2023-09-01,156417,2026-04-18,2026-04-18
2023-10-01,156576,2026-04-18,2026-04-18
2023-11-01,156703,2026-04-18,2026-04-18
2023-12-01,156857,2026-04-18,2026-04-18
2024-01-01,157032,2026-04-18,2026-04-18
2024-02-01,157238,2026-04-18,2026-04-18
2024-03-01,157466,2026-04-18,2026-04-18
2024-04-01,157530,2026-04-18,2026-04-18
2024-05-01,157608,2026-04-18,2026-04-18
2024-06-01,157695,2026-04-18,2026-04-18
2024-07-01,157748,2026-04-18,2026-04-18
2024-08-01,157757,2026-04-18,2026-04-18
2024-09-01,157912,2026-04-18,2026-04-18
2024-10-01,157945,2026-04-18,2026-04-18
2024-11-01,158079,2026-04-18,2026-04-18
2024-12-01,158316,2026-04-18,2026-04-18
2025-01-01,158268,2026-04-18,2026-04-18
2025-02-01,158310,2026-04-18,2026-04-18
2025-03-01,158377,2026-04-18,2026-04-18
2025-04-01,158485,2026-04-18,2026-04-18
2025-05-01,158498,2026-04-18,2026-04-18
2025-06-01,158478,2026-04-18,2026-04-18
2025-07-01,158542,2026-04-18,2026-04-18
2025-08-01,158472,2026-04-18,2026-04-18
2025-09-01,158548,2026-04-18,2026-04-18
2025-10-01,158408,2026-04-18,2026-04-18
2025-11-01,158449,2026-04-18,2026-04-18
2025-12-01,158432,2026-04-18,2026-04-18
2026-01-01,158592,2026-04-18,2026-04-18
2026-02-01,158459,2026-04-18,2026-04-18
2026-03-01,158637,2026-04-18,2026-04-18
